Country Name,Country Code,Year,internet_pct,gdp_per_capita,basic_sanitation_pct,health_spend_pct_gdp,unemployment_pct,life_expectancy,fertility_rate,population,urban_population_pct
San Marino,SMR,2000,48.7994953055999,37600.7049136309,100.0,5.7876792,,80.504,1.404,26799.0,93.7709762556799
San Marino,SMR,2001,50.3416690898517,39035.1004348216,100.0,5.64127541,,80.803,1.519,27143.0,93.9000015258789
San Marino,SMR,2002,50.8348399446985,41790.8434204136,100.0,5.39155769,,81.061,1.432,27491.0,93.9488167294543
San Marino,SMR,2003,50.003453038674,52529.9136967576,100.0,4.77200127,,81.33,1.296,27843.0,94.0
San Marino,SMR,2004,50.5663430420712,58232.0431338765,100.0,4.86479282,,81.592,1.298,29457.0,94.2143791763566
San Marino,SMR,2005,,59877.7862692185,100.0,4.88683653,,81.926,1.198,29836.0,94.6454896824635
San Marino,SMR,2006,50.2086593635889,63270.7994496499,100.0,4.91361904,,82.258,1.242,30184.0,95.2084276028853
San Marino,SMR,2007,50.3648221088655,70124.4249984768,100.0,5.09587288,,82.605,1.257,31211.0,95.8182890221867
San Marino,SMR,2008,54.52,75902.1677701187,100.0,5.41110897,,82.894,1.521,31662.0,96.3901700249324
San Marino,SMR,2009,54.21,62429.0202738462,100.0,6.18409586,,83.224,1.358,33066.0,96.8391666956869
San Marino,SMR,2010,,56543.190562068,100.0,6.20853519,,83.464,1.459,33270.0,97.074615769187
San Marino,SMR,2011,49.6,55601.4008139955,100.0,8.0707283,,83.713,1.456,32620.0,97.0999984741211
San Marino,SMR,2012,,47945.8917557105,100.0,8.98883724,,83.943,1.289,33469.0,97.0999984741211
San Marino,SMR,2013,,50807.8206340193,100.0,8.23800278,,84.175,1.483,33041.0,97.0999984741211
San Marino,SMR,2014,,51260.4804236805,100.0,8.30091763,,84.394,1.259,32655.0,97.0999984741211
San Marino,SMR,2015,,43146.8035302005,100.0,8.43315315,,84.596,1.196,32897.0,97.0999984741211
San Marino,SMR,2016,55.0,44359.4574206971,100.0,8.4219532,,84.775,1.127,33101.0,97.0999984741211
San Marino,SMR,2017,60.18230057,45192.0530047599,100.0,8.25972271,,84.933,1.054,33825.0,97.0999984741211
San Marino,SMR,2018,,47950.7076296808,100.0,8.2778492,,85.095,1.077,34522.0,97.0999984741211
San Marino,SMR,2019,67.85070038,46626.9998571568,100.0,8.14801598,,85.257,1.096,34663.0,97.0999984741211
San Marino,SMR,2020,77.94999695,44426.6259613672,100.0,8.48147392,,82.65,1.113,34770.0,97.0999984741211
San Marino,SMR,2021,81.66999817,54168.9744311193,100.0,7.51272249,,83.539,1.125,34252.0,97.1035668453272
San Marino,SMR,2022,97.32790375,54264.5837022908,100.0,7.22336292,,85.708,1.136,33755.0,97.1141889380465
San Marino,SMR,2023,97.33640289,59871.3288101478,100.0,6.60829115,,85.706,1.149,33860.0,97.1317310361655
Sao Tome and Principe,STP,2000,4.6385168164075,529.089383412262,20.7903937086521,9.31892776,14.4,61.207,5.157,144018.0,52.9663437052108
Sao Tome and Principe,STP,2001,6.31091788794615,518.88050130005,21.9474707249804,9.64001942,15.73,61.5,5.097,146375.0,53.9612039920776
Sao Tome and Principe,STP,2002,7.580665168911,568.10257252271,23.1391737283234,9.49860477,17.63,61.826,5.062,149922.0,55.0882710997103
Sao Tome and Principe,STP,2003,10.1618443069961,663.696211810494,24.3386290849609,11.46527386,16.36,62.158,5.013,153814.0,56.4128470868097
Sao Tome and Principe,STP,2004,13.3228526892178,726.560882130444,25.5404255353565,10.7211771,16.12,62.56,4.962,157705.0,57.8774845467458
Sao Tome and Principe,STP,2005,13.75949955,844.169181884274,26.8577839135173,10.35199738,16.47,62.434,4.939,161639.0,59.4188016908917
Sao Tome and Principe,STP,2006,14.18200016,861.970707697664,28.1835957707981,7.10559654,16.65,63.041,4.933,165638.0,60.9734167306206
Sao Tome and Principe,STP,2007,14.5904831987414,878.885791918745,29.5170578703442,7.00608587,16.021,63.336,4.957,169700.0,62.4779478773056
Sao Tome and Principe,STP,2008,15.47999954,1081.8684584729,30.857384929578,5.97009039,15.421,63.448,4.906,173793.0,63.8690133423199
Sao Tome and Principe,STP,2009,16.40999985,1128.28046213305,32.2032374350904,5.75177002,15.136,63.669,4.838,177853.0,65.0832313370367
Sao Tome and Principe,STP,2010,18.75,1045.20958234528,33.5544418305556,5.80827904,14.628,63.867,4.769,181802.0,66.0572200728291
Sao Tome and Principe,STP,2011,20.16119957,1219.80189089671,34.9099928554753,5.65160036,14.229,64.122,4.718,185649.0,66.7275977610702
Sao Tome and Principe,STP,2012,21.57239914,1210.7926479817,36.2694678517073,7.07299662,13.59,64.505,4.664,189439.0,67.0335889448132
Sao Tome and Principe,STP,2013,23.0,1382.5757842916,37.6279828671376,8.94060898,12.476,64.93,4.584,193148.0,67.1306686401367
Sao Tome and Principe,STP,2014,24.40999985,1489.67633417608,38.9858756147002,7.91452122,11.428,65.478,4.485,196767.0,67.2606735229492
Sao Tome and Principe,STP,2015,25.81999969,1298.10946596396,40.3427054934035,6.53226852,10.591,66.023,4.354,200291.0,67.3915710449219
Sao Tome and Principe,STP,2016,28.0,1434.87018050521,41.6983508891345,7.60211611,9.684,66.563,4.203,203689.0,67.5218887329102
Sao Tome and Principe,STP,2017,32.61640167,1555.79477812888,43.0527347494608,7.46631384,8.808,67.074,4.069,206970.0,67.6520004272461
Sao Tome and Principe,STP,2018,37.99380112,1825.59971753966,44.4058041526004,5.91960287,8.712,67.602,3.977,210187.0,67.7828826904297
Sao Tome and Principe,STP,2019,44.25790024,1935.2931816596,45.7575570286583,5.48078823,8.835,68.043,3.9,213392.0,67.9129943847656
Sao Tome and Principe,STP,2020,51.55469894,2167.22001796925,47.1080132831109,7.32044411,9.679,67.979,3.827,217435.0,68.0436706542969
Sao Tome and Principe,STP,2021,54.94950104,2362.58827248102,48.4573502739393,7.85889721,9.563,68.026,3.759,221961.0,68.1738967895508
Sao Tome and Principe,STP,2022,58.56779861,2389.73729784737,48.5350542796998,5.7744813,8.964,69.237,3.695,226305.0,68.3720919798341
Sao Tome and Principe,STP,2023,58.70130157,2990.6606143535,48.6086612768342,5.77292156,9.032,69.718,3.644,230871.0,68.6043921103568
Saudi Arabia,SAU,2000,2.21069180908888,11714.5623675159,,4.2115941,4.57,72.607,4.206,16177722.0,79.9704860819453
Saudi Arabia,SAU,2001,4.6810531658103,10805.311325122,,4.46173573,4.618,72.951,3.964,17041397.0,80.155242811133
Saudi Arabia,SAU,2002,6.38470501955932,10586.0543471363,,4.2493763,5.265,73.296,3.709,17910910.0,80.3438134074234
Saudi Arabia,SAU,2003,8.00158289090878,11487.220410693,,3.97909737,5.563,73.657,3.465,18786767.0,80.5414456330177
Saudi Arabia,SAU,2004,10.2345329969583,13154.4978989446,,3.58400965,5.822,74.027,3.264,19669480.0,80.7542316538166
Saudi Arabia,SAU,2005,12.7050359882849,15975.7473782258,,3.4186728,6.051,74.4,3.161,20559890.0,80.9775503092999
Saudi Arabia,SAU,2006,19.4595543513634,17563.6145370639,,3.61922002,6.254,74.762,3.176,21459144.0,81.2008588083072
Saudi Arabia,SAU,2007,30.0,18596.1502627898,,3.56229162,5.734,75.066,3.185,22368313.0,81.4230015549063
Saudi Arabia,SAU,2008,36.0,22320.4888964331,,2.97100711,5.085,75.301,3.074,23287877.0,81.6441431042994
Saudi Arabia,SAU,2009,38.0,17718.3911648365,,4.29042768,5.377,75.447,2.95,24217654.0,81.8644480116889
Saudi Arabia,SAU,2010,41.0,22028.3901426586,,3.64786148,5.55,75.616,2.81,23978487.0,82.0791668544465
Saudi Arabia,SAU,2011,47.5,27126.7498747702,,3.68218255,5.77,75.808,2.8,25091867.0,82.2543876159947
Saudi Arabia,SAU,2012,54.0,28733.4375513452,,3.98779845,5.622,76.09,2.78,26168861.0,82.4311918025358
Saudi Arabia,SAU,2013,60.5,27865.465604962,97.5515166629486,4.42293596,5.6,76.517,2.67,27624004.0,82.6071884619102
Saudi Arabia,SAU,2014,64.713657369019,27805.4850319422,97.5565788684819,5.15800905,5.877,77.116,2.68,28309273.0,82.7822571294871
Saudi Arabia,SAU,2015,69.6162358014004,23256.1549553531,97.5616457387732,5.8620224,5.6,77.776,2.63,29816382.0,82.9562773406163
Saudi Arabia,SAU,2016,74.8792746891625,22267.7217050387,97.5667358551859,6.24142838,5.6,78.354,2.65,30954198.0,83.129128630626
Saudi Arabia,SAU,2017,94.1755996113911,23929.2907135982,97.5718278390654,6.03126049,5.89,78.721,2.67,30977355.0,83.300690534822
Saudi Arabia,SAU,2018,93.3100018480347,29360.0658968566,97.5769396449473,5.34063101,6.029,78.75,2.67,30196281.0,83.4708425884849
Saudi Arabia,SAU,2019,95.7247355953812,29566.7933827436,97.5820275772784,5.46743011,5.636,78.313,2.49,30063799.0,83.6394643268678
Saudi Arabia,SAU,2020,97.8623325,24338.8307301067,97.5871417429561,6.64630127,7.66,77.596,2.27,31552510.0,83.8064352851942
Saudi Arabia,SAU,2021,100.0,31920.7653655643,97.5922328659359,5.93033648,6.621,77.089,2.17,30784383.0,83.9716349986538
Saudi Arabia,SAU,2022,100.0,38510.2276211037,97.5973210358859,5.31400585,5.589,77.31,2.14,32175224.0,84.1349430023993
Saudi Arabia,SAU,2023,100.0,36156.8562500172,97.6024090977173,5.68722248,4.008,78.732,2.28,33702731.0,84.2962388315415
Senegal,SEN,2000,0.403967485868965,603.233162455158,36.6397850159843,3.55015373,2.638,57.615,5.498,9968260.0,40.6667555531967
Senegal,SEN,2001,0.983794058848003,637.213530563724,37.6230679917559,3.68148756,2.674,58.158,5.397,10212942.0,40.8763420163126
Senegal,SEN,2002,1.00645453672323,669.430447319209,38.6343782520626,3.95294404,2.82,58.912,5.301,10466214.0,41.1081471561292
Senegal,SEN,2003,2.10143642986685,817.888034221442,39.7038070707232,4.29703569,2.781,59.474,5.246,10721176.0,41.35893934855
Senegal,SEN,2004,4.38602398008563,918.102079522155,40.8160197921212,4.56856203,2.775,60.308,5.192,10975704.0,41.6248193895895
Senegal,SEN,2005,4.78668408310535,979.846101520171,41.9259089969181,3.67466521,2.679,60.98,5.133,11235472.0,41.9057599695838
Senegal,SEN,2006,5.61173865217952,1017.20196747987,43.0340621400577,3.76337624,2.755,61.801,5.064,11500094.0,42.2046413043069
Senegal,SEN,2007,6.889999866,1188.93877808175,44.1399592498468,3.41496587,2.8,62.653,5.018,11770344.0,42.524343609533
Senegal,SEN,2008,7.119999886,1398.79218010021,45.2434542159987,3.50687575,2.816,63.201,5.024,12048959.0,42.867747101036
Senegal,SEN,2009,7.5,1308.69404336205,46.3440817777614,3.841573,2.807,63.751,5.025,12337389.0,43.23773199459
Senegal,SEN,2010,8.0,1275.88357492357,47.4423428976999,4.02764368,2.795,64.221,5.055,12635413.0,43.6371785059692
Senegal,SEN,2011,9.800000191,1374.67591873844,48.5377592186689,4.21416712,2.853,64.799,5.099,12958897.0,44.0689668509475
Senegal,SEN,2012,10.80000019,1326.83798848379,49.6298898995035,4.26688004,3.896,65.229,5.129,13310495.0,44.5359772452989
Senegal,SEN,2013,13.10000038,1379.83196553924,50.7188973203129,4.38573599,5.012,65.638,5.049,13710849.0,45.0398750539456
Senegal,SEN,2014,17.70000076,1398.89137601382,51.8046299171747,4.38962269,5.849,66.001,4.884,14152102.0,45.6020905341588
Senegal,SEN,2015,21.70000076,1218.00613555438,52.8890432398602,4.37789631,6.757,66.451,4.751,14593331.0,46.2747669629858
Senegal,SEN,2016,25.66480064,1266.43957151587,53.9714940731355,4.25606871,4.455,66.724,4.648,15034521.0,47.0553579909929
Senegal,SEN,2017,29.64310074,1354.77007193387,55.0521038030032,4.16359377,4.078,67.059,4.489,15475002.0,47.9338349639053
Senegal,SEN,2018,35.29999924,1452.55612562445,56.1299701818744,4.43182087,3.453,67.379,4.294,15914498.0,48.9001692274485
Senegal,SEN,2019,43.37969971,1431.18128932159,57.204943845452,4.49531031,2.863,67.668,4.1,16352922.0,49.9443321273477
Senegal,SEN,2020,53.30879974,1461.08720350553,58.276399086684,5.15119171,3.432,67.496,4.003,16789219.0,51.0562950093282
Senegal,SEN,2021,55.04040146,1598.10676952274,59.3441523766207,4.44256258,3.436,66.868,3.936,17220867.0,52.2260292191155
Senegal,SEN,2022,56.82830048,1574.0281059306,60.407587055533,4.0444808,2.837,67.788,3.864,17651103.0,53.4435061024348
Senegal,SEN,2023,59.18740082,1698.03387300843,61.4661335345473,4.32314825,2.784,68.683,3.818,18077573.0,54.6992276190794
Serbia,SRB,2000,,974.725469278615,95.5039510992611,5.80770588,12.6,71.5829268292683,1.48,7516346.0,55.5923115701625
Serbia,SRB,2001,,1812.42088281393,95.5024770214585,6.19155836,12.8,72.2341463414634,1.58,7503433.0,56.0482321112049
Serbia,SRB,2002,,2390.73459447107,95.5013470819749,7.24950886,13.8,72.2853658536585,1.57,7500031.0,56.462901503343
Serbia,SRB,2003,,3153.9011312754,95.5005404334771,7.30602598,15.2,72.4365853658537,1.59,7480591.0,56.8784264526306
Serbia,SRB,2004,23.5,3597.08798057009,95.5001274109086,7.63644934,18.5,72.6829268292683,1.57,7463157.0,57.3144555999278
Serbia,SRB,2005,26.29999924,3807.97417321786,95.6679289682349,8.09346867,20.85,72.8341463414634,1.45,7440769.0,57.7508909888183
Serbia,SRB,2006,27.2,4492.7136699046,95.836103340787,8.28575706,20.85,73.3853658536585,1.43,7411569.0,58.1709152910668
Serbia,SRB,2007,33.15,6081.08765700202,96.0046710847047,9.01782608,18.06,73.6317073170732,1.38,7381579.0,58.5577111784378
Serbia,SRB,2008,35.6,7376.73517910716,96.1735822880127,9.12807178,13.67,73.8853658536585,1.4,7350222.0,58.8944613226962
Serbia,SRB,2009,38.1,6414.0448463847,96.3428666633317,8.98933506,16.116,73.9853658536585,1.44,7320807.0,59.1643483956067
Serbia,SRB,2010,40.9,5970.92660940072,96.5124901506423,9.15153027,19.204,74.3365853658537,1.4,7291436.0,59.3505550689338
Serbia,SRB,2011,42.2,7082.2861666075,96.6825231290354,8.75940418,22.959,74.5365853658537,1.4,7236519.0,59.4349187787267
Serbia,SRB,2012,48.09999847,6263.04086072815,96.8502790858125,8.95716667,24.0,74.8365853658537,1.45,7201497.0,59.3468437194824
Serbia,SRB,2013,53.450364175,7040.41812068781,97.0173317364733,8.93188286,22.154,75.1853658536585,1.43,7166553.0,59.6111068725586
Serbia,SRB,2014,62.0750804639377,6886.67809068704,97.1845998620671,8.85966778,19.223,75.3365853658537,1.46,7131787.0,59.8779373168945
Serbia,SRB,2015,65.3170254003801,5820.3215576888,97.3520264197285,8.46289921,17.66,75.2878048780488,1.46,7095383.0,60.1388092041016
Serbia,SRB,2016,67.0568413716938,5982.37030126471,97.519678308202,8.15184307,15.257,75.6878048780488,1.46,7058322.0,60.3853870034026
Serbia,SRB,2017,70.3308355269141,6548.03653824187,97.6881908970258,7.89965153,13.477,75.5390243902439,1.49,7020858.0,60.621208190918
Serbia,SRB,2018,73.360709154564,7559.86165747394,97.8576090639596,8.18469906,12.733,75.890243902439,1.49,6982604.0,60.8433609008789
Serbia,SRB,2019,77.4167736219802,7755.632986437,97.9156406613819,8.28762531,10.395,75.9365853658537,1.52,6945235.0,61.0492248535156
Serbia,SRB,2020,78.36804864,8098.70955668849,97.9188486059038,8.30643559,9.011,74.4780487804878,1.48,6899126.0,61.223201751709
Serbia,SRB,2021,81.16588116,9680.52798074468,97.9231088276216,9.23441029,9.843,72.780487804878,1.52,6834326.0,61.363899230957
Serbia,SRB,2022,83.53825397,10024.8191112596,97.9283883905418,8.58397198,8.439,75.2365853658537,1.59,6664449.0,61.9013813540396
Serbia,SRB,2023,85.35746686,12281.707946167,97.9347704722446,8.03133774,8.268,76.1414634146341,1.62,6623183.0,62.1434649229738
Seychelles,SYC,2000,7.39562918315276,8063.65500575169,95.4940997507991,4.61071777,,72.7780487804878,2.08,81131.0,43.3974230710038
Seychelles,SYC,2001,11.0151029300174,8153.2986369879,95.6912191218088,4.54768324,,73.2536585365854,1.98,81202.0,43.2172985855685
Seychelles,SYC,2002,14.3041708309972,8864.16919495467,95.8883384928185,4.19562864,,71.0878048780488,2.04,83723.0,43.0948464521927
Seychelles,SYC,2003,14.5925043169492,9070.28460757013,96.0854578638281,4.86075974,,71.0292682926829,2.06,82781.0,43.0049328648162
Seychelles,SYC,2004,24.2721392249906,10827.671636033,96.2825772348378,4.66628933,,72.6609756097561,2.01,82475.0,42.9237756892027
Seychelles,SYC,2005,25.4132681462836,11802.1118276833,96.4796966058475,4.44606543,,72.1317073170732,2.2,82858.0,42.8510349075107
Seychelles,SYC,2006,34.95197117065,12782.9938926475,96.6768159768572,4.33191252,,72.2170731707317,2.11,84600.0,42.7880431397027
Seychelles,SYC,2007,38.38,12669.3026687222,96.8739353478668,3.79315019,,73.1439024390244,2.24,85033.0,42.7361330057413
Seychelles,SYC,2008,40.44,11265.4376270005,97.0710547188765,3.51518679,,73.1634146341463,2.33,86956.0,42.696637125589
Seychelles,SYC,2009,,9747.09180546291,97.2681740898861,3.43580508,,73.0829268292683,2.38,87298.0,42.6708881192085
Seychelles,SYC,2010,41.0,10934.79494629,97.4652934608958,4.40148449,,73.1975609756098,2.13,89770.0,42.660307244583
Seychelles,SYC,2011,43.16400146,12110.0937461973,97.6624128319055,4.35539675,,72.7243902439024,2.3,87441.0,42.6739844860866
Seychelles,SYC,2012,47.07600021,12337.1554669388,97.8595322029151,5.2896843,,74.2756097560976,2.32,88303.0,42.7261758463169
Seychelles,SYC,2013,50.40000153,14821.2921476077,98.0566515739248,4.19129515,,73.119512195122,2.21,89949.0,42.815069634181
Seychelles,SYC,2014,51.25469971,15188.1902175113,98.2537709449345,4.43609142,,73.2292682926829,2.19,91359.0,42.9386256186342
Seychelles,SYC,2015,54.25960159,15333.1051727105,98.4508903159442,4.24428654,,74.2951219512195,2.26,93419.0,43.094803568632
Seychelles,SYC,2016,56.51470184,16566.9946042294,98.6480096869539,4.71349716,,74.309756097561,2.33,94677.0,43.2815632531296
Seychelles,SYC,2017,62.55310059,17480.3651911372,98.8451290579635,4.47661018,,74.3,2.34,95843.0,43.4968644410824
Seychelles,SYC,2018,69.23660278,18440.2340460932,98.8746286644801,4.41706038,,72.8414634146341,2.34,96762.0,43.7386669014459
Seychelles,SYC,2019,76.63420105,19141.5118743615,98.885830584073,4.25269794,,74.0463414634146,2.31,97625.0,44.0049304031754
Seychelles,SYC,2020,79.25170135,14041.4754074575,98.8969906145227,5.83709192,,77.2365853658537,2.2,98462.0,44.2936147152263
Seychelles,SYC,2021,81.99530029,14982.9111487767,98.8985665517452,5.2088151,,73.3975609756097,2.38,99258.0,44.6026796065539
Seychelles,SYC,2022,84.83380127,16682.6990711785,99.7,4.39909697,,74.509756097561,2.2,119878.0,44.9108209981157
Seychelles,SYC,2023,86.001297,18130.5297135548,99.7,4.48238087,,75.419512195122,2.18,119773.0,45.0971081321658
Sierra Leone,SLE,2000,0.118254245682183,143.743743239644,7.69468734199492,5.29086494,4.137,44.834,6.355,4423611.0,35.5327867241975
Sierra Leone,SLE,2001,0.160264445493032,358.315716051546,7.92617092793216,5.22183514,4.235,45.448,6.305,4692716.0,35.763651295501
Sierra Leone,SLE,2002,0.176198956814076,388.995111216836,8.15825825383365,5.55388832,3.909,46.174,6.23,4971435.0,36.0082791496616
Sierra Leone,SLE,2003,0.190173281668183,413.817607346927,8.39095201927437,5.06219816,3.879,46.784,6.087,5177687.0,36.2690511597053
Sierra Leone,SLE,2004,0.203007680592588,417.749983329227,8.94954704248469,5.23798943,3.42,47.485,5.919,5355717.0,36.5491283814755
Sierra Leone,SLE,2005,0.215399995,462.633324427945,9.53865069026283,5.23005009,3.734,48.306,5.807,5501712.0,36.8485519672439
Sierra Leone,SLE,2006,0.227699995,580.26796974773,10.156650697941,5.29913139,3.89,49.547,5.737,5624466.0,37.1703805343647
Sierra Leone,SLE,2007,0.239800006,631.889926264998,10.7956031143398,5.31662989,4.022,50.024,5.643,5749352.0,37.5122859420526
Sierra Leone,SLE,2008,0.25,705.359014080005,11.4555098785818,5.60332584,4.132,50.693,5.563,5894722.0,37.8725951588418
Sierra Leone,SLE,2009,0.25999999,652.845806767943,12.1362206469185,6.27075481,4.268,51.312,5.448,6055646.0,38.2496351532666
Sierra Leone,SLE,2010,0.579999983,685.039673490948,12.837725625722,5.64204741,4.34,51.927,5.327,6222714.0,38.6417328938613
Sierra Leone,SLE,2011,0.899999976,761.146365577281,13.5601796070667,6.60636759,4.388,52.594,5.209,6387251.0,39.0472153491602
Sierra Leone,SLE,2012,2.5,937.504428180231,14.3035861709667,5.92764187,4.378,53.159,5.064,6551080.0,39.4644094876975
Sierra Leone,SLE,2013,4.0,1117.47183075115,15.0676033654272,8.45845032,4.376,54.051,4.873,6714051.0,39.8916422780075
Sierra Leone,SLE,2014,6.057300091,1117.7586465721,15.8525627081666,15.11886978,4.678,54.281,4.703,6876385.0,40.3272406886245
Sierra Leone,SLE,2015,6.344399929,964.575980888989,16.6582857856538,12.3831234,4.483,55.454,4.548,7037655.0,40.7669565187099
Sierra Leone,SLE,2016,7.680099964,844.416411175476,17.4849469878374,10.05438519,4.182,56.937,4.466,7205328.0,41.229411538771
Sierra Leone,SLE,2017,9.297100067,779.186007841728,18.3338579581936,6.00532055,3.656,57.761,4.389,7379299.0,41.7106682105058
Sierra Leone,SLE,2018,14.42230034,845.914540460932,19.205484723374,5.29927444,3.192,59.059,4.294,7554563.0,42.2011025267803
Sierra Leone,SLE,2019,15.71370029,843.71251730417,20.0997388519849,5.7052846,3.204,59.593,4.192,7731991.0,42.7018444914441
Sierra Leone,SLE,2020,17.12080002,845.277558236182,21.0167123808123,5.66489744,3.509,59.694,4.08,7912558.0,43.2129659123546
Sierra Leone,SLE,2021,18.65390015,885.396401613729,21.9564987659226,5.07244635,3.551,60.26,3.978,8094602.0,43.7345385973699
Sierra Leone,SLE,2022,21.50880051,860.371067874555,22.9191878036943,4.80377436,3.137,61.275,3.876,8276807.0,44.2666343543487
Sierra Leone,SLE,2023,23.71360016,758.329137301888,23.9048711595784,4.71883011,3.092,61.786,3.791,8460512.0,44.809324991151
Singapore,SGP,2000,36.0,23852.8389514753,100.0,3.343364,3.7,77.9512195121951,1.6,4027887.0,100.0
Singapore,SGP,2001,41.6704251756041,21699.7414868907,100.0,3.16302657,3.76,78.2512195121951,1.41,4138012.0,100.0
Singapore,SGP,2002,47.0,22159.8373710639,100.0,3.358464,5.65,78.5512195121951,1.37,4175950.0,100.0
Singapore,SGP,2003,53.8379432881911,23730.3840054566,100.0,3.60699272,5.93,79.0390243902439,1.27,4114826.0,100.0
Singapore,SGP,2004,62.0,27608.080013423,100.0,3.15019798,5.84,79.490243902439,1.26,4166664.0,100.0
Singapore,SGP,2005,61.0,29961.3172812732,100.0,3.03367925,5.59,79.990243902439,1.26,4265762.0,100.0
Singapore,SGP,2006,59.0,33768.4528234651,100.0,2.9347465,4.48,80.1414634146341,1.28,4401365.0,100.0
Singapore,SGP,2007,69.9,39432.8860198877,100.0,2.83749056,3.9,80.4414634146342,1.29,4588599.0,100.0
Singapore,SGP,2008,69.0,40008.5720489092,100.0,3.19488454,3.96,80.790243902439,1.28,4839396.0,100.0
Singapore,SGP,2009,69.0,38926.8054365453,100.0,3.39370513,5.86,81.2414634146342,1.22,4987573.0,100.0
Singapore,SGP,2010,71.0,47236.683084953,100.0,3.1982615,4.12,81.5414634146342,1.15,5076732.0,100.0
Singapore,SGP,2011,71.0,53891.4570264372,100.0,3.1539185,3.89,81.7439024390244,1.2,5183688.0,100.0
Singapore,SGP,2012,72.0,55547.5553077786,100.0,3.32392788,3.72,81.9951219512195,1.29,5312437.0,100.0
Singapore,SGP,2013,80.90209961,56967.4257940383,100.0,3.68225336,3.86,82.2463414634147,1.19,5399162.0,100.0
Singapore,SGP,2014,79.0292358633435,57564.8023114977,100.0,3.87132597,3.74,82.4951219512195,1.25,5469724.0,100.0
Singapore,SGP,2015,79.0129570025584,55645.6068614606,100.0,4.18061399,3.79,82.7439024390244,1.24,5535002.0,100.0
Singapore,SGP,2016,84.4522678893074,57204.0340105222,100.0,4.37989521,4.08,82.8463414634146,1.2,5607283.0,100.0
Singapore,SGP,2017,84.4522678893074,61436.1325502558,100.0,4.35978413,4.2,83.0951219512195,1.16,5612253.0,100.0
Singapore,SGP,2018,88.1656360313447,67032.8225769734,100.0,4.07275724,3.613,83.2975609756098,1.14,5638676.0,100.0
Singapore,SGP,2019,88.9492526850762,66068.7003106378,100.0,4.40746737,3.1,83.5951219512195,1.14,5703569.0,100.0
Singapore,SGP,2020,92.00434653,61772.5036492256,100.0,5.70015287,4.1,83.5439024390244,1.1,5685807.0,100.0
Singapore,SGP,2021,96.92468156,80884.8565369236,100.0,5.14599705,4.64,83.0926829268293,1.12,5453566.0,100.0
Singapore,SGP,2022,95.95386476,91227.6970426492,100.0,4.33121586,3.591,82.8951219512195,1.04,5637022.0,100.0
Singapore,SGP,2023,94.28518987,86382.5900499252,100.0,4.49163246,3.444,83.0975609756098,0.97,5917648.0,100.0
Sint Maarten (Dutch part),SXM,2000,,,98.3844236135577,,,74.409,1.982,30773.0,100.0
Sint Maarten (Dutch part),SXM,2001,,,98.4149315325455,,,74.525,1.892,30726.0,100.0
Sint Maarten (Dutch part),SXM,2002,,,98.4454394515333,,,74.585,1.809,30960.0,100.0
Sint Maarten (Dutch part),SXM,2003,,,98.4759473705211,,,74.588,1.742,31327.0,100.0
Sint Maarten (Dutch part),SXM,2004,,,98.5064552895088,,,74.618,1.702,31690.0,100.0
Sint Maarten (Dutch part),SXM,2005,,,98.5369632084966,,,74.681,1.708,32057.0,100.0
Sint Maarten (Dutch part),SXM,2006,,,98.5674711274844,,,74.779,1.758,32428.0,100.0
Sint Maarten (Dutch part),SXM,2007,,,98.5979790464721,,,74.812,1.572,32791.0,100.0
Sint Maarten (Dutch part),SXM,2008,,,98.6284869654599,,,74.852,1.728,33145.0,100.0
Sint Maarten (Dutch part),SXM,2009,,25528.412619483,98.6589948844477,,,74.796,1.713,33491.0,100.0
Sint Maarten (Dutch part),SXM,2010,,26403.8143692163,98.6895028034355,,,74.821,1.848,33794.0,100.0
Sint Maarten (Dutch part),SXM,2011,,27317.5178881974,98.7200107224233,,,74.868,1.99,34267.0,100.0
Sint Maarten (Dutch part),SXM,2012,,28149.0997855041,98.750518641411,,,75.125,1.959,35023.0,100.0
Sint Maarten (Dutch part),SXM,2013,,28529.7324687053,98.7810265603988,,,75.391,1.894,35854.0,100.0
Sint Maarten (Dutch part),SXM,2014,,37134.912423099,98.7810265603988,,,75.735,1.817,36672.0,100.0
Sint Maarten (Dutch part),SXM,2015,,37839.6283815163,98.7810265603988,,,75.899,1.732,37471.0,100.0
Sint Maarten (Dutch part),SXM,2016,,37308.6147795736,98.7810265603988,,,75.952,1.642,38249.0,100.0
Sint Maarten (Dutch part),SXM,2017,,34701.3058494468,98.7810265603988,,,75.455,1.571,38996.0,100.0
Sint Maarten (Dutch part),SXM,2018,,31708.3110124742,,,,75.693,1.522,39712.0,100.0
Sint Maarten (Dutch part),SXM,2019,,34861.469528968,,,,75.68,1.481,40385.0,100.0
Sint Maarten (Dutch part),SXM,2020,,30150.8998380477,,,,75.002,1.467,41008.0,100.0
Sint Maarten (Dutch part),SXM,2021,,32548.4366854902,,,,74.505,1.456,41571.0,100.0
Sint Maarten (Dutch part),SXM,2022,,37793.1283815826,,,,76.18,1.453,42139.0,100.0
Sint Maarten (Dutch part),SXM,2023,,39451.822911732,,,,76.371,1.447,42749.0,100.0
Slovak Republic,SVK,2000,9.42680320061637,3827.72506501314,99.8249510243293,5.30743933,18.546,73.0512195121951,1.3,5388720.0,56.1058893284907
